17:11:30.649 2 8 5.500 2 8 19.600 66 2 14 10.500 2 9 13.100 19 2 16 13.800 2 16 12.700 47 2 16 19.600 2 15 18.100 37 2 13 13.100 2 11 10.500 44 2 12 12.700 6 0 0.000 51 16 196 18.100 0 0 0 0 0 0 13 10.500 0 0 0 0 0 105 0 0.000 0 0 0 0 0 1 0 8 2 0 0 0 1 21 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 11 22  6 3 2 0 
17:11:35.649 2 12 9.300 2 12 22.200 61 2 12 9.100 2 7 19.300 20 2 14 12.100 2 14 11.600 45 2 14 22.200 2 15 24.700 30 2 13 19.300 2 14 16.500 26 2 11 11.600 6 0 0.000 51 14 222 24.700 0 0 0 0 0 0 13 16.500 0 0 0 0 0 165 0 0.000 0 0 0 0 0 1 0 8 2 0 0 0 1 22 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 11 27  6 3 2 0 
17:11:40.649 2 12 9.300 2 12 22.200 61 2 12 9.100 2 7 19.300 20 2 14 12.100 2 14 11.600 45 2 14 22.200 2 15 24.700 30 2 13 19.300 2 14 16.500 26 2 11 11.600 6 0 0.000 51 14 222 24.700 0 0 0 0 0 0 13 16.500 0 0 0 0 0 165 0 0.000 0 0 0 0 0 1 0 8 2 0 0 0 1 23 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 11 32  6 3 2 0 
17:11:45.649 2 12 9.300 2 12 22.200 61 2 12 9.100 2 7 19.300 20 2 14 12.100 2 14 11.600 45 2 14 22.200 2 15 24.700 30 2 13 19.300 2 14 16.500 26 2 11 11.600 6 0 0.000 51 14 222 24.700 0 0 0 0 0 0 13 16.500 0 0 0 0 0 165 0 0.000 0 0 0 0 0 1 0 8 2 0 0 0 1 24 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 11 37  6 3 2 0 
17:11:50.649 2 12 9.300 2 12 22.200 61 2 12 9.100 2 7 19.300 20 2 14 12.100 2 14 11.600 45 2 14 22.200 2 15 24.700 30 2 13 19.300 2 14 16.500 26 2 11 11.600 6 0 0.000 51 14 222 24.700 0 0 0 0 0 0 13 16.500 0 0 0 0 0 165 0 0.000 0 0 0 0 0 1 0 8 2 0 0 0 1 25 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 11 42  6 3 2 0 
17:11:55.649 2 12 9.300 2 12 22.200 61 2 12 9.100 2 7 19.300 20 2 14 12.100 2 14 11.600 45 2 14 22.200 2 15 24.700 30 2 13 19.300 2 14 16.500 26 2 11 11.600 6 0 0.000 51 14 222 24.700 0 0 0 0 0 0 13 16.500 0 0 0 0 0 165 0 0.000 0 0 0 0 0 1 0 8 2 0 0 0 1 26 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 11 47  6 3 2 0 
17:12:00.649 2 12 9.300 2 12 22.200 61 2 12 9.100 2 7 19.300 20 2 14 12.100 2 14 11.600 45 2 14 22.200 2 15 24.700 30 2 13 19.300 2 14 16.500 26 2 11 11.600 6 0 0.000 51 14 222 24.700 0 0 0 0 0 0 13 16.500 0 0 0 0 0 165 0 0.000 0 0 0 0 0 1 0 8 2 0 0 0 1 27 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 11 52  6 3 2 0 
17:12:05.649 2 9 6.700 2 9 30.400 60 2 15 12.000 2 9 15.200 10 2 14 11.600 2 14 11.500 48 2 17 30.400 2 18 32.200 21 2 10 15.200 2 10 13.400 23 2 9 11.500 6 0 0.000 42 17 48 32.200 0 0 0 0 0 0 10 13.400 0 0 0 0 0 134 0 0.000 0 0 0 0 0 3 0 29 2 0 0 0 1 28 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 11 57  6 3 2 0 
17:12:10.649 2 9 6.700 2 9 30.400 60 2 15 12.000 2 9 15.200 10 2 14 11.600 2 14 11.500 48 2 17 30.400 2 18 32.200 21 2 10 15.200 2 10 13.400 23 2 9 11.500 6 0 0.000 42 17 48 32.200 0 0 0 0 0 0 10 13.400 0 0 0 0 0 134 0 0.000 0 0 0 0 0 3 0 29 2 0 0 0 1 29 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 12 2  6 3 2 0 
17:12:15.649 2 9 6.700 2 9 30.400 60 2 15 12.000 2 9 15.200 10 2 14 11.600 2 14 11.500 48 2 17 30.400 2 18 32.200 21 2 10 15.200 2 10 13.400 23 2 9 11.500 6 0 0.000 42 17 48 32.200 0 0 0 0 0 0 10 13.400 0 0 0 0 0 134 0 0.000 0 0 0 0 0 3 0 29 2 0 0 0 1 30 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 12 7  6 3 2 0 
17:12:20.649 2 9 6.700 2 9 30.400 60 2 15 12.000 2 9 15.200 10 2 14 11.600 2 14 11.500 48 2 17 30.400 2 18 32.200 21 2 10 15.200 2 10 13.400 23 2 9 11.500 6 0 0.000 42 17 48 32.200 0 0 0 0 0 0 10 13.400 0 0 0 0 0 134 0 0.000 0 0 0 0 0 3 0 29 2 0 0 0 1 31 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 12 12  6 3 2 0 
17:12:25.649 2 9 6.700 2 9 30.400 60 2 15 12.000 2 9 15.200 10 2 14 11.600 2 14 11.500 48 2 17 30.400 2 18 32.200 21 2 10 15.200 2 10 13.400 23 2 9 11.500 6 0 0.000 42 17 48 32.200 0 0 0 0 0 0 10 13.400 0 0 0 0 0 134 0 0.000 0 0 0 0 0 3 0 29 2 0 0 0 1 32 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 12 17  6 3 2 0 
17:12:30.649 2 9 6.700 2 9 30.400 60 2 15 12.000 2 9 15.200 10 2 14 11.600 2 14 11.500 48 2 17 30.400 2 18 32.200 21 2 10 15.200 2 10 13.400 23 2 9 11.500 6 0 0.000 42 17 48 32.200 0 0 0 0 0 0 10 13.400 0 0 0 0 0 134 0 0.000 0 0 0 0 0 3 0 29 2 0 0 0 1 33 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 12 22  6 3 2 0 
17:12:35.649 2 8 5.800 2 7 15.000 64 2 15 10.800 2 12 26.100 13 2 14 12.100 2 16 11.200 39 2 7 15.000 2 8 15.100 24 2 13 26.100 2 12 19.100 21 2 10 11.200 6 0 0.000 48 7 150 15.100 0 0 0 0 0 0 13 19.100 0 0 0 0 0 191 0 0.000 0 0 0 0 0 1 0 0 2 0 0 0 1 34 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 12 27  6 3 2 0 
17:12:40.649 2 8 5.800 2 7 15.000 64 2 15 10.800 2 12 26.100 13 2 14 12.100 2 16 11.200 39 2 7 15.000 2 8 15.100 24 2 13 26.100 2 12 19.100 21 2 10 11.200 6 0 0.000 48 7 150 15.100 0 0 0 0 0 0 13 19.100 0 0 0 0 0 191 0 0.000 0 0 0 0 0 1 0 0 2 0 0 0 1 35 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 12 32  6 3 2 0 
17:12:45.649 2 8 5.800 2 7 15.000 64 2 15 10.800 2 12 26.100 13 2 14 12.100 2 16 11.200 39 2 7 15.000 2 8 15.100 24 2 13 26.100 2 12 19.100 21 2 10 11.200 6 0 0.000 48 7 150 15.100 0 0 0 0 0 0 13 19.100 0 0 0 0 0 191 0 0.000 0 0 0 0 0 1 0 0 2 0 0 0 1 36 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 12 37  6 3 2 0 
17:12:50.649 2 8 5.800 2 7 15.000 64 2 15 10.800 2 12 26.100 13 2 14 12.100 2 16 11.200 39 2 7 15.000 2 8 15.100 24 2 13 26.100 2 12 19.100 21 2 10 11.200 6 0 0.000 48 7 150 15.100 0 0 0 0 0 0 13 19.100 0 0 0 0 0 191 0 0.000 0 0 0 0 0 1 0 0 2 0 0 0 1 37 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 12 42  6 3 2 0 
17:12:55.649 2 8 5.800 2 7 15.000 64 2 15 10.800 2 12 26.100 13 2 14 12.100 2 16 11.200 39 2 7 15.000 2 8 15.100 24 2 13 26.100 2 12 19.100 21 2 10 11.200 6 0 0.000 48 7 150 15.100 0 0 0 0 0 0 13 19.100 0 0 0 0 0 191 0 0.000 0 0 0 0 0 1 0 0 2 0 0 0 1 38 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 12 47  6 3 2 0 
17:13:00.649 2 8 5.800 2 7 15.000 64 2 15 10.800 2 12 26.100 13 2 14 12.100 2 16 11.200 39 2 7 15.000 2 8 15.100 24 2 13 26.100 2 12 19.100 21 2 10 11.200 6 0 0.000 48 7 150 15.100 0 0 0 0 0 0 13 19.100 0 0 0 0 0 191 0 0.000 0 0 0 0 0 1 0 0 2 0 0 0 1 39 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 12 52  6 3 2 0 
17:13:05.649 2 14 10.000 2 14 14.900 61 2 11 9.300 2 19 28.400 17 2 14 14.800 2 13 3.000 38 2 12 14.900 2 13 15.900 36 2 15 28.400 2 14 22.300 22 2 3 3.000 6 0 0.000 54 12 149 15.900 0 0 0 0 0 0 15 22.300 0 0 0 0 0 223 0 0.000 0 0 0 0 0 3 0 23 2 0 0 0 1 40 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 12 57  6 3 2 0 
17:13:10.649 2 14 10.000 2 14 14.900 61 2 11 9.300 2 19 28.400 17 2 14 14.800 2 13 3.000 38 2 12 14.900 2 13 15.900 36 2 15 28.400 2 14 22.300 22 2 3 3.000 6 0 0.000 54 12 149 15.900 0 0 0 0 0 0 15 22.300 0 0 0 0 0 223 0 0.000 0 0 0 0 0 3 0 23 2 0 0 0 1 41 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 13 2  6 3 2 0 
17:13:15.649 2 14 10.000 2 14 14.900 61 2 11 9.300 2 19 28.400 17 2 14 14.800 2 13 3.000 38 2 12 14.900 2 13 15.900 36 2 15 28.400 2 14 22.300 22 2 3 3.000 6 0 0.000 54 12 149 15.900 0 0 0 0 0 0 15 22.300 0 0 0 0 0 223 0 0.000 0 0 0 0 0 3 0 23 2 0 0 0 1 42 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 13 7  6 3 2 0 
17:13:20.649 2 14 10.000 2 14 14.900 61 2 11 9.300 2 19 28.400 17 2 14 14.800 2 13 3.000 38 2 12 14.900 2 13 15.900 36 2 15 28.400 2 14 22.300 22 2 3 3.000 6 0 0.000 54 12 149 15.900 0 0 0 0 0 0 15 22.300 0 0 0 0 0 223 0 0.000 0 0 0 0 0 3 0 23 2 0 0 0 1 43 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 13 12  6 3 2 0 
17:13:25.649 2 14 10.000 2 14 14.900 61 2 11 9.300 2 19 28.400 17 2 14 14.800 2 13 3.000 38 2 12 14.900 2 13 15.900 36 2 15 28.400 2 14 22.300 22 2 3 3.000 6 0 0.000 54 12 149 15.900 0 0 0 0 0 0 15 22.300 0 0 0 0 0 223 0 0.000 0 0 0 0 0 3 0 23 2 0 0 0 1 44 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 13 17  6 3 2 0 
17:13:30.649 2 14 10.000 2 14 14.900 61 2 11 9.300 2 19 28.400 17 2 14 14.800 2 13 3.000 38 2 12 14.900 2 13 15.900 36 2 15 28.400 2 14 22.300 22 2 3 3.000 6 0 0.000 54 12 149 15.900 0 0 0 0 0 0 15 22.300 0 0 0 0 0 223 0 0.000 0 0 0 0 0 3 0 23 2 0 0 0 1 45 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 13 22  6 3 2 0 
17:13:35.649 2 11 8.900 2 11 17.300 56 2 13 13.200 2 7 27.800 20 2 12 18.700 2 12 23.100 26 2 8 17.300 2 7 19.800 17 2 11 27.800 2 10 22.800 17 2 12 23.100 6 0 0.000 28 8 173 19.800 0 0 0 0 0 0 11 22.800 0 0 0 0 0 228 0 0.000 0 0 0 0 0 2 0 18 2 0 0 0 1 46 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 13 27  6 3 2 0 
17:13:40.649 2 11 8.900 2 11 17.300 56 2 13 13.200 2 7 27.800 20 2 12 18.700 2 12 23.100 26 2 8 17.300 2 7 19.800 17 2 11 27.800 2 10 22.800 17 2 12 23.100 6 0 0.000 28 8 173 19.800 0 0 0 0 0 0 11 22.800 0 0 0 0 0 228 0 0.000 0 0 0 0 0 2 0 18 2 0 0 0 1 47 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 13 32  6 3 2 0 
17:13:45.649 2 11 8.900 2 11 17.300 56 2 13 13.200 2 7 27.800 20 2 12 18.700 2 12 23.100 26 2 8 17.300 2 7 19.800 17 2 11 27.800 2 10 22.800 17 2 12 23.100 6 0 0.000 28 8 173 19.800 0 0 0 0 0 0 11 22.800 0 0 0 0 0 228 0 0.000 0 0 0 0 0 2 0 18 2 0 0 0 1 48 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 13 37  6 3 2 0 
17:13:50.649 2 11 8.900 2 11 17.300 56 2 13 13.200 2 7 27.800 20 2 12 18.700 2 12 23.100 26 2 8 17.300 2 7 19.800 17 2 11 27.800 2 10 22.800 17 2 12 23.100 6 0 0.000 28 8 173 19.800 0 0 0 0 0 0 11 22.800 0 0 0 0 0 228 0 0.000 0 0 0 0 0 2 0 18 2 0 0 0 1 49 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 13 42  6 3 2 0 
17:13:55.649 2 11 8.900 2 11 17.300 56 2 13 13.200 2 7 27.800 20 2 12 18.700 2 12 23.100 26 2 8 17.300 2 7 19.800 17 2 11 27.800 2 10 22.800 17 2 12 23.100 6 0 0.000 28 8 173 19.800 0 0 0 0 0 0 11 22.800 0 0 0 0 0 228 0 0.000 0 0 0 0 0 2 0 18 2 0 0 0 1 50 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 13 47  6 3 2 0 
17:14:00.649 2 11 8.900 2 11 17.300 56 2 13 13.200 2 7 27.800 20 2 12 18.700 2 12 23.100 26 2 8 17.300 2 7 19.800 17 2 11 27.800 2 10 22.800 17 2 12 23.100 6 0 0.000 28 8 173 19.800 0 0 0 0 0 0 11 22.800 0 0 0 0 0 228 0 0.000 0 0 0 0 0 2 0 18 2 0 0 0 1 51 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 13 52  6 3 2 0 
17:14:05.649 2 7 5.200 2 7 34.400 57 2 17 22.900 2 13 23.300 14 2 5 38.800 2 6 14.600 15 2 10 34.400 2 9 33.900 14 2 8 23.300 2 8 24.200 14 2 10 14.600 6 0 0.000 37 10 88 33.900 0 0 0 0 0 0 8 24.200 0 0 0 0 0 242 0 0.000 0 0 0 0 0 2 0 14 2 0 0 0 1 52 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 13 57  6 3 2 0 
17:14:10.649 2 7 5.200 2 7 34.400 57 2 17 22.900 2 13 23.300 14 2 5 38.800 2 6 14.600 15 2 10 34.400 2 9 33.900 14 2 8 23.300 2 8 24.200 14 2 10 14.600 6 0 0.000 37 10 88 33.900 0 0 0 0 0 0 8 24.200 0 0 0 0 0 242 0 0.000 0 0 0 0 0 2 0 14 2 0 0 0 1 53 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 14 2  6 3 2 0 
17:14:15.649 2 7 5.200 2 7 34.400 57 2 17 22.900 2 13 23.300 14 2 5 38.800 2 6 14.600 15 2 10 34.400 2 9 33.900 14 2 8 23.300 2 8 24.200 14 2 10 14.600 6 0 0.000 37 10 88 33.900 0 0 0 0 0 0 8 24.200 0 0 0 0 0 242 0 0.000 0 0 0 0 0 2 0 14 2 0 0 0 1 54 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 14 7  6 3 2 0 
17:14:20.649 2 7 5.200 2 7 34.400 57 2 17 22.900 2 13 23.300 14 2 5 38.800 2 6 14.600 15 2 10 34.400 2 9 33.900 14 2 8 23.300 2 8 24.200 14 2 10 14.600 6 0 0.000 37 10 88 33.900 0 0 0 0 0 0 8 24.200 0 0 0 0 0 242 0 0.000 0 0 0 0 0 2 0 14 2 0 0 0 1 55 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 14 12  6 3 2 0 
17:14:25.649 2 7 5.200 2 7 34.400 57 2 17 22.900 2 13 23.300 14 2 5 38.800 2 6 14.600 15 2 10 34.400 2 9 33.900 14 2 8 23.300 2 8 24.200 14 2 10 14.600 6 0 0.000 37 10 88 33.900 0 0 0 0 0 0 8 24.200 0 0 0 0 0 242 0 0.000 0 0 0 0 0 2 0 14 2 0 0 0 1 56 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 14 17  6 3 2 0 
17:14:30.649 2 7 5.200 2 7 34.400 57 2 17 22.900 2 13 23.300 14 2 5 38.800 2 6 14.600 15 2 10 34.400 2 9 33.900 14 2 8 23.300 2 8 24.200 14 2 10 14.600 6 0 0.000 37 10 88 33.900 0 0 0 0 0 0 8 24.200 0 0 0 0 0 242 0 0.000 0 0 0 0 0 2 0 14 2 0 0 0 1 57 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 14 22  6 3 2 0 
17:14:35.649 2 11 9.300 2 11 44.200 52 2 5 51.700 2 10 33.300 17 2 2 72.500 2 2 25.500 0 2 5 44.200 2 6 40.200 14 2 9 33.300 2 9 31.700 13 2 13 25.500 6 0 0.000 27 5 186 40.200 0 0 0 0 0 0 9 31.700 0 0 0 0 0 61 0 0.000 0 0 0 0 0 2 0 19 2 0 0 0 1 58 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 14 27  6 3 2 0 
17:14:40.649 2 11 9.300 2 11 44.200 52 2 5 51.700 2 10 33.300 17 2 2 72.500 2 2 25.500 0 2 5 44.200 2 6 40.200 14 2 9 33.300 2 9 31.700 13 2 13 25.500 6 0 0.000 27 5 186 40.200 0 0 0 0 0 0 9 31.700 0 0 0 0 0 61 0 0.000 0 0 0 0 0 2 0 19 2 0 0 0 1 59 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 14 32  6 3 2 0 
17:14:45.649 2 11 9.300 2 11 44.200 52 2 5 51.700 2 10 33.300 17 2 2 72.500 2 2 25.500 0 2 5 44.200 2 6 40.200 14 2 9 33.300 2 9 31.700 13 2 13 25.500 6 0 0.000 27 5 186 40.200 0 0 0 0 0 0 9 31.700 0 0 0 0 0 61 0 0.000 0 0 0 0 0 2 0 19 2 0 0 0 1 60 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 14 37  6 3 2 0 
17:14:50.649 2 11 9.300 2 11 44.200 52 2 5 51.700 2 10 33.300 17 2 2 72.500 2 2 25.500 0 2 5 44.200 2 6 40.200 14 2 9 33.300 2 9 31.700 13 2 13 25.500 6 0 0.000 27 5 186 40.200 0 0 0 0 0 0 9 31.700 0 0 0 0 0 61 0 0.000 0 0 0 0 0 2 0 19 2 0 0 0 1 61 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 14 42  6 3 2 0 
17:14:55.649 2 11 9.300 2 11 44.200 52 2 5 51.700 2 10 33.300 17 2 2 72.500 2 2 25.500 0 2 5 44.200 2 6 40.200 14 2 9 33.300 2 9 31.700 13 2 13 25.500 6 0 0.000 27 5 186 40.200 0 0 0 0 0 0 9 31.700 0 0 0 0 0 61 0 0.000 0 0 0 0 0 2 0 19 2 0 0 0 1 62 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 14 47  6 3 2 0 
17:15:00.649 2 11 9.300 2 11 44.200 52 2 5 51.700 2 10 33.300 17 2 2 72.500 2 2 25.500 0 2 5 44.200 2 6 40.200 14 2 9 33.300 2 9 31.700 13 2 13 25.500 6 0 0.000 27 5 186 40.200 0 0 0 0 0 0 9 31.700 0 0 0 0 0 61 0 0.000 0 0 0 0 0 2 0 19 2 0 0 0 1 63 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 14 52  6 3 2 0 
17:15:05.649 2 9 9.700 2 9 38.900 48 2 9 42.200 2 8 40.900 99 2 11 42.700 2 10 33.400 21 2 10 38.900 2 10 37.500 11 2 10 40.900 2 10 34.000 10 2 13 33.400 6 0 0.000 21 10 133 37.500 0 0 0 0 0 0 10 34.000 0 0 0 0 0 84 0 0.000 0 0 0 0 0 5 0 46 2 0 0 0 1 64 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 14 57  6 3 2 0 
17:15:10.649 2 9 9.700 2 9 38.900 48 2 9 42.200 2 8 40.900 99 2 11 42.700 2 10 33.400 21 2 10 38.900 2 10 37.500 11 2 10 40.900 2 10 34.000 10 2 13 33.400 6 0 0.000 21 10 133 37.500 0 0 0 0 0 0 10 34.000 0 0 0 0 0 84 0 0.000 0 0 0 0 0 5 0 46 2 0 0 0 1 65 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 15 2  6 3 2 0 
17:15:15.649 2 9 9.700 2 9 38.900 48 2 9 42.200 2 8 40.900 99 2 11 42.700 2 10 33.400 21 2 10 38.900 2 10 37.500 11 2 10 40.900 2 10 34.000 10 2 13 33.400 6 0 0.000 21 10 133 37.500 0 0 0 0 0 0 10 34.000 0 0 0 0 0 84 0 0.000 0 0 0 0 0 5 0 46 2 0 0 0 1 66 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 15 7  6 3 2 0 
17:15:20.649 2 9 9.700 2 9 38.900 48 2 9 42.200 2 8 40.900 99 2 11 42.700 2 10 33.400 21 2 10 38.900 2 10 37.500 11 2 10 40.900 2 10 34.000 10 2 13 33.400 6 0 0.000 21 10 133 37.500 0 0 0 0 0 0 10 34.000 0 0 0 0 0 84 0 0.000 0 0 0 0 0 5 0 46 2 0 0 0 1 67 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 15 12  6 3 2 0 
17:15:25.649 2 9 9.700 2 9 38.900 48 2 9 42.200 2 8 40.900 99 2 11 42.700 2 10 33.400 21 2 10 38.900 2 10 37.500 11 2 10 40.900 2 10 34.000 10 2 13 33.400 6 0 0.000 21 10 133 37.500 0 0 0 0 0 0 10 34.000 0 0 0 0 0 84 0 0.000 0 0 0 0 0 5 0 46 2 0 0 0 1 68 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 15 17  6 3 2 0 
17:15:30.649 2 9 9.700 2 9 38.900 48 2 9 42.200 2 8 40.900 99 2 11 42.700 2 10 33.400 21 2 10 38.900 2 10 37.500 11 2 10 40.900 2 10 34.000 10 2 13 33.400 6 0 0.000 21 10 133 37.500 0 0 0 0 0 0 10 34.000 0 0 0 0 0 84 0 0.000 0 0 0 0 0 5 0 46 2 0 0 0 1 69 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 15 22  6 3 2 0 
17:15:35.649 2 6 4.900 2 6 31.200 54 2 14 18.800 2 17 22.100 12 2 11 17.100 2 11 21.300 26 2 12 31.200 2 12 30.900 17 2 9 22.100 2 9 20.300 19 2 9 21.300 6 0 0.000 22 12 56 30.900 0 0 0 0 0 0 9 20.300 0 0 0 0 0 203 0 0.000 0 0 0 0 0 5 0 42 2 0 0 0 1 70 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 15 27  6 3 2 0 
17:15:40.649 2 6 4.900 2 6 31.200 54 2 14 18.800 2 17 22.100 12 2 11 17.100 2 11 21.300 26 2 12 31.200 2 12 30.900 17 2 9 22.100 2 9 20.300 19 2 9 21.300 6 0 0.000 22 12 56 30.900 0 0 0 0 0 0 9 20.300 0 0 0 0 0 203 0 0.000 0 0 0 0 0 5 0 42 2 0 0 0 1 71 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 15 32  6 3 2 0 
17:15:45.649 2 6 4.900 2 6 31.200 54 2 14 18.800 2 17 22.100 12 2 11 17.100 2 11 21.300 26 2 12 31.200 2 12 30.900 17 2 9 22.100 2 9 20.300 19 2 9 21.300 6 0 0.000 22 12 56 30.900 0 0 0 0 0 0 9 20.300 0 0 0 0 0 203 0 0.000 0 0 0 0 0 5 0 42 2 0 0 0 1 72 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 15 37  6 3 2 0 
17:15:50.649 2 6 4.900 2 6 31.200 54 2 14 18.800 2 17 22.100 12 2 11 17.100 2 11 21.300 26 2 12 31.200 2 12 30.900 17 2 9 22.100 2 9 20.300 19 2 9 21.300 6 0 0.000 22 12 56 30.900 0 0 0 0 0 0 9 20.300 0 0 0 0 0 203 0 0.000 0 0 0 0 0 5 0 42 2 0 0 0 1 73 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 15 42  6 3 2 0 
17:15:55.649 2 6 4.900 2 6 31.200 54 2 14 18.800 2 17 22.100 12 2 11 17.100 2 11 21.300 26 2 12 31.200 2 12 30.900 17 2 9 22.100 2 9 20.300 19 2 9 21.300 6 0 0.000 22 12 56 30.900 0 0 0 0 0 0 9 20.300 0 0 0 0 0 203 0 0.000 0 0 0 0 0 5 0 42 2 0 0 0 1 74 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 15 47  6 3 2 0 
17:16:00.649 2 6 4.900 2 6 31.200 54 2 14 18.800 2 17 22.100 12 2 11 17.100 2 11 21.300 26 2 12 31.200 2 12 30.900 17 2 9 22.100 2 9 20.300 19 2 9 21.300 6 0 0.000 22 12 56 30.900 0 0 0 0 0 0 9 20.300 0 0 0 0 0 203 0 0.000 0 0 0 0 0 5 0 42 2 0 0 0 1 75 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 15 52  6 3 2 0 
17:16:05.649 2 11 10.700 2 11 41.900 51 2 14 20.200 2 10 26.200 19 2 13 21.400 2 14 20.100 25 2 10 41.900 2 11 41.800 9 2 8 26.200 2 7 18.400 13 2 10 20.100 6 0 0.000 26 10 163 41.800 0 0 0 0 0 0 8 18.400 0 0 0 0 0 184 0 0.000 0 0 0 0 0 3 0 28 2 0 0 0 1 76 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 15 57  6 3 2 0 
17:16:10.649 2 11 10.700 2 11 41.900 51 2 14 20.200 2 10 26.200 19 2 13 21.400 2 14 20.100 25 2 10 41.900 2 11 41.800 9 2 8 26.200 2 7 18.400 13 2 10 20.100 6 0 0.000 26 10 163 41.800 0 0 0 0 0 0 8 18.400 0 0 0 0 0 184 0 0.000 0 0 0 0 0 3 0 28 2 0 0 0 1 77 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 16 2  6 3 2 0 
17:16:15.649 2 11 10.700 2 11 41.900 51 2 14 20.200 2 10 26.200 19 2 13 21.400 2 14 20.100 25 2 10 41.900 2 11 41.800 9 2 8 26.200 2 7 18.400 13 2 10 20.100 6 0 0.000 26 10 163 41.800 0 0 0 0 0 0 8 18.400 0 0 0 0 0 184 0 0.000 0 0 0 0 0 3 0 28 2 0 0 0 1 78 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 16 7  6 3 2 0 
